0.000000 1.065958 3
0.000977 1.061480 0
0.001953 1.050911 0
0.002930 1.034369 0
0.003906 1.012054 0
0.004883 0.984242 0
0.005859 0.951274 0
0.006836 0.913554 0
0.007812 0.871536 0
0.008789 0.825715 0
0.009766 0.776617 0
0.010742 0.724786 0
0.011719 0.670778 0
0.012695 0.615147 0
0.013672 0.558437 0
0.014648 0.501173 0
0.015625 0.443858 0
0.016602 0.386961 0
0.017578 0.330916 0
0.018555 0.276120 0
0.019531 0.222929 0
0.020508 0.171656 0
0.021484 0.122574 0
0.022461 0.075915 0
0.023438 0.031874 0
0.024414 -0.009393 0
0.025391 -0.047763 0
0.026367 -0.083145 0
0.027344 -0.115478 0
0.028320 -0.144728 0
0.029297 -0.170884 0
0.030273 -0.193961 0
0.031250 -0.213992 0
0.032227 -0.231032 0
0.033203 -0.245153 0
0.034180 -0.256445 0
0.035156 -0.265013 0
0.036133 -0.270979 0
0.037109 -0.274476 0
0.038086 -0.275654 4
0.039062 -0.274669 0
0.040039 -0.271693 0
0.041016 -0.266900 0
0.041992 -0.260477 0
0.042969 -0.252609 0
0.043945 -0.243488 0
0.044922 -0.233303 0
0.045898 -0.222242 0
0.046875 -0.210488 0
0.047852 -0.198217 0
0.048828 -0.185595 0
0.049805 -0.172780 0
0.050781 -0.159916 0
0.051758 -0.147132 0
0.052734 -0.134545 0
0.053711 -0.122256 0
0.054688 -0.110350 0
0.055664 -0.098896 0
0.056641 -0.087950 0
0.057617 -0.077552 0
0.058594 -0.067729 0
0.059570 -0.058495 0
0.060547 -0.049853 0
0.061523 -0.041796 0
0.062500 -0.034309 0
0.063477 -0.027369 0
0.064453 -0.020949 0
0.065430 -0.015014 0
0.066406 -0.009530 0
0.067383 -0.004458 0
0.068359 0.000241 0
0.069336 0.004606 0
0.070312 0.008675 0
0.071289 0.012485 0
0.072266 0.016073 0
0.073242 0.019472 0
0.074219 0.022712 0
0.075195 0.025822 0
0.076172 0.028829 0
0.077148 0.031755 0
0.078125 0.034622 0
0.079102 0.037449 0
0.080078 0.040250 0
0.081055 0.043041 0
0.082031 0.045834 0
0.083008 0.048639 0
0.083984 0.051466 0
0.084961 0.054320 0
0.085938 0.057210 0
0.086914 0.060139 0
0.087891 0.063113 0
0.088867 0.066134 0
0.089844 0.069206 0
0.090820 0.072331 0
0.091797 0.075510 0
0.092773 0.078745 0
0.093750 0.082036 0
0.094727 0.085385 0
0.095703 0.088792 0
0.096680 0.092257 0
0.097656 0.095779 0
0.098633 0.099360 0
0.099609 0.102998 0
0.100586 0.106693 0
0.101562 0.110444 0
0.102539 0.114251 0
0.103516 0.118113 0
0.104492 0.122029 0
0.105469 0.125998 0
0.106445 0.130020 0
0.107422 0.134092 0
0.108398 0.138214 0
0.109375 0.142384 0
0.110352 0.146601 0
0.111328 0.150863 0
0.112305 0.155169 0
0.113281 0.159518 0
0.114258 0.163907 0
0.115234 0.168334 0
0.116211 0.172798 0
0.117188 0.177297 0
0.118164 0.181828 0
0.119141 0.186390 0
0.120117 0.190980 0
0.121094 0.195595 0
0.122070 0.200234 0
0.123047 0.204894 0
0.124023 0.209573 0
0.125000 0.214267 0
0.125977 0.218975 0
0.126953 0.223693 0
0.127930 0.228418 0
0.128906 0.233148 0
0.129883 0.237880 0
0.130859 0.242610 0
0.131836 0.247336 0
0.132812 0.252055 0
0.133789 0.256763 0
0.134766 0.261457 0
0.135742 0.266134 0
0.136719 0.270791 0
0.137695 0.275424 0
0.138672 0.280030 0
0.139648 0.284605 0
0.140625 0.289147 0
0.141602 0.293652 0
0.142578 0.298115 0
0.143555 0.302535 0
0.144531 0.306907 0
0.145508 0.311227 0
0.146484 0.315494 0
0.147461 0.319702 0
0.148438 0.323849 0
0.149414 0.327930 0
0.150391 0.331944 0
0.151367 0.335886 0
0.152344 0.339752 0
0.153320 0.343541 0
0.154297 0.347247 0
0.155273 0.350869 0
0.156250 0.354402 0
0.157227 0.357844 0
0.158203 0.361192 0
0.159180 0.364443 0
0.160156 0.367593 0
0.161133 0.370639 0
0.162109 0.373580 0
0.163086 0.376412 0
0.164062 0.379132 0
0.165039 0.381739 0
0.166016 0.384229 0
0.166992 0.386600 0
0.167969 0.388850 0
0.168945 0.390976 0
0.169922 0.392977 0
0.170898 0.394851 0
0.171875 0.396596 0
0.172852 0.398209 0
0.173828 0.399691 0
0.174805 0.401038 0
0.175781 0.402249 0
0.176758 0.403324 0
0.177734 0.404261 0
0.178711 0.405060 0
0.179688 0.405718 0
0.180664 0.406237 0
0.181641 0.406614 0
0.182617 0.406850 0
0.183594 0.406944 5
0.184570 0.406897 0
0.185547 0.406707 0
0.186523 0.406375 0
0.187500 0.405902 0
0.188477 0.405288 0
0.189453 0.404533 0
0.190430 0.403637 0
0.191406 0.402602 0
0.192383 0.401429 0
0.193359 0.400118 0
0.194336 0.398671 0
0.195312 0.397090 0
0.196289 0.395374 0
0.197266 0.393526 0
0.198242 0.391548 0
0.199219 0.389442 0
0.200195 0.387209 0
0.201172 0.384851 0
0.202148 0.382370 0
0.203125 0.379770 0
0.204102 0.377051 0
0.205078 0.374217 0
0.206055 0.371270 0
0.207031 0.368212 0
0.208008 0.365047 0
0.208984 0.361777 0
0.209961 0.358405 0
0.210938 0.354934 0
0.211914 0.351367 0
0.212891 0.347707 0
0.213867 0.343958 0
0.214844 0.340122 0
0.215820 0.336202 0
0.216797 0.332203 0
0.217773 0.328128 0
0.218750 0.323979 0
0.219727 0.319761 0
0.220703 0.315476 0
0.221680 0.311129 0
0.222656 0.306723 0
0.223633 0.302261 0
0.224609 0.297747 0
0.225586 0.293185 0
0.226562 0.288578 0
0.227539 0.283929 0
0.228516 0.279243 0
0.229492 0.274522 0
0.230469 0.269770 0
0.231445 0.264992 0
0.232422 0.260189 0
0.233398 0.255367 0
0.234375 0.250527 0
0.235352 0.245674 0
0.236328 0.240811 0
0.237305 0.235940 0
0.238281 0.231067 0
0.239258 0.226193 0
0.240234 0.221322 0
0.241211 0.216456 0
0.242188 0.211600 0
0.243164 0.206755 0
0.244141 0.201925 0
0.245117 0.197113 0
0.246094 0.192322 0
0.247070 0.187553 0
0.248047 0.182810 0
0.249023 0.178096 0
0.250000 0.173412 0
0.250977 0.168762 0
0.251953 0.164147 0
0.252930 0.159569 0
0.253906 0.155032 0
0.254883 0.150537 0
0.255859 0.146085 0
0.256836 0.141679 0
0.257812 0.137322 0
0.258789 0.133013 0
0.259766 0.128755 0
0.260742 0.124550 0
0.261719 0.120399 0
0.262695 0.116304 0
0.263672 0.112265 0
0.264648 0.108284 0
0.265625 0.104363 0
0.266602 0.100501 0
0.267578 0.096700 0
0.268555 0.092962 0
0.269531 0.089286 0
0.270508 0.085673 0
0.271484 0.082125 0
0.272461 0.078641 0
0.273438 0.075223 0
0.274414 0.071870 0
0.275391 0.068583 0
0.276367 0.065362 0
0.277344 0.062208 0
0.278320 0.059120 0
0.279297 0.056099 0
0.280273 0.053144 0
0.281250 0.050255 0
0.282227 0.047434 0
0.283203 0.044678 0
0.284180 0.041988 0
0.285156 0.039364 0
0.286133 0.036805 0
